id,revisit_prediction,revisit_actual
240,1.0,0.0
20725,1.0,0.0
57589,1.0,0.0
246005,0.0,0.0
266493,0.0,0.0
192761,0.0,0.0
127230,0.0,0.0
57600,0.0,0.0
282880,0.0,0.0
28936,1.0,0.0
16649,1.0,0.0
102666,0.0,0.0
45324,0.0,0.0
168205,1.0,0.0
143634,0.0,0.0
275,1.0,0.0
200983,1.0,0.0
184596,0.0,0.0
229653,0.0,0.0
287005,0.0,0.0
61721,0.0,0.0
74011,0.0,0.0
213272,0.0,0.0
143649,0.0,0.0
225576,0.0,0.0
49452,1.0,0.0
196910,0.0,0.0
246062,0.0,0.0
155952,0.0,0.0
201015,0.0,0.0
192820,0.0,0.0
188724,0.0,0.0
78136,0.0,0.0
225593,0.0,0.0
291134,0.0,0.0
266558,1.0,0.0
102718,0.0,0.0
49473,1.0,0.0
184640,0.0,0.0
98629,1.0,0.0
180551,1.0,0.0
221515,0.0,0.0
53582,0.0,0.0
295253,0.0,0.0
12625,1.0,0.0
106832,0.0,0.0
49491,0.0,0.0
8537,0.0,0.0
151897,1.0,0.0
295263,0.0,0.0
184670,0.0,0.0
278874,0.0,0.0
53598,0.0,0.0
221532,0.0,0.0
282971,0.0,0.0
16736,1.0,0.0
12643,0.0,0.0
164193,1.0,0.0
282976,0.0,0.0
188775,0.0,0.0
24934,0.0,0.0
135524,0.0,0.0
123250,0.0,0.0
57716,0.0,0.0
242036,1.0,0.0
254331,0.0,0.0
295292,0.0,0.0
135546,0.0,0.0
287100,0.0,0.0
94584,1.0,0.0
283006,0.0,0.0
123261,0.0,0.0
143742,0.0,0.0
110975,1.0,0.0
53630,0.0,0.0
291195,0.0,0.0
205180,0.0,0.0
233862,0.0,0.0
102788,0.0,0.0
172431,0.0,0.0
217484,0.0,0.0
41362,0.0,0.0
209296,1.0,0.0
229783,0.0,0.0
192917,1.0,0.0
41367,0.0,0.0
102808,1.0,0.0
65947,0.0,0.0
201119,0.0,0.0
184734,0.0,0.0
295323,0.0,0.0
205216,0.0,0.0
180647,1.0,0.0
209316,0.0,0.0
172459,0.0,0.0
8618,0.0,0.0
168361,0.0,0.0
266666,0.0,0.0
221619,0.0,0.0
151986,0.0,0.0
233904,0.0,0.0
8632,0.0,0.0
180667,0.0,0.0
61885,1.0,0.0
274874,1.0,0.0
270778,0.0,0.0
291268,0.0,0.0
16832,1.0,0.0
209346,0.0,0.0
53698,0.0,0.0
86467,0.0,0.0
246208,0.0,0.0
156102,0.0,0.0
147911,1.0,0.0
57802,1.0,0.0
29130,0.0,0.0
291279,0.0,0.0
25039,0.0,0.0
106960,0.0,0.0
98768,0.0,0.0
86485,1.0,0.0
201175,0.0,0.0
254422,0.0,0.0
102872,0.0,0.0
180699,0.0,0.0
25051,1.0,0.0
25052,0.0,0.0
152034,0.0,0.0
147939,0.0,0.0
86501,1.0,0.0
192999,0.0,0.0
98794,1.0,0.0
135662,0.0,0.0
184815,0.0,0.0
258540,0.0,0.0
503,1.0,0.0
254461,0.0,0.0
188930,0.0,0.0
274950,0.0,0.0
238091,0.0,0.0
33289,1.0,0.0
57866,0.0,0.0
184841,0.0,0.0
184846,0.0,0.0
152076,0.0,0.0
291349,0.0,0.0
197138,0.0,0.0
131601,0.0,0.0
107035,0.0,0.0
57887,1.0,0.0
33314,0.0,0.0
29220,1.0,0.0
283169,1.0,0.0
123430,0.0,0.0
41512,1.0,0.0
53800,0.0,0.0
291373,1.0,0.0
156201,0.0,0.0
148012,1.0,0.0
4654,1.0,0.0
246321,0.0,0.0
291378,0.0,0.0
213556,0.0,0.0
94779,0.0,0.0
98876,0.0,0.0
229949,0.0,0.0
283200,0.0,0.0
213572,0.0,0.0
123464,0.0,0.0
70219,0.0,0.0
33357,0.0,0.0
123468,0.0,0.0
94796,0.0,0.0
168524,0.0,0.0
270932,0.0,0.0
217681,0.0,0.0
57940,1.0,0.0
599,1.0,0.0
107096,0.0,0.0
94808,1.0,0.0
37472,0.0,0.0
82528,0.0,0.0
189025,0.0,0.0
254567,1.0,0.0
193124,1.0,0.0
135786,0.0,0.0
152171,0.0,0.0
41579,1.0,0.0
209512,0.0,0.0
238189,0.0,0.0
94833,0.0,0.0
152179,0.0,0.0
115314,0.0,0.0
17014,0.0,0.0
62070,1.0,0.0
131706,0.0,0.0
123516,1.0,0.0
291463,0.0,0.0
115330,1.0,0.0
217735,0.0,0.0
12940,1.0,0.0
213646,0.0,0.0
201356,0.0,0.0
189078,0.0,0.0
193174,1.0,0.0
148118,1.0,0.0
164501,0.0,0.0
107160,0.0,0.0
111256,0.0,0.0
131739,0.0,0.0
21145,1.0,0.0
283295,0.0,0.0
111263,0.0,0.0
217757,1.0,0.0
41632,0.0,0.0
12963,0.0,0.0
250534,0.0,0.0
262817,0.0,0.0
217765,0.0,0.0
144037,0.0,0.0
49832,1.0,0.0
8873,1.0,0.0
135851,1.0,0.0
291502,1.0,0.0
144041,1.0,0.0
164525,0.0,0.0
58035,1.0,0.0
82613,1.0,0.0
156354,0.0,0.0
176834,0.0,0.0
111296,0.0,0.0
86725,0.0,0.0
139975,0.0,0.0
62152,1.0,0.0
37576,1.0,0.0
4810,1.0,0.0
221897,0.0,0.0
254671,0.0,0.0
213710,1.0,0.0
78542,1.0,0.0
74446,0.0,0.0
185047,1.0,0.0
250589,0.0,0.0
135907,0.0,0.0
156387,0.0,0.0
209633,1.0,0.0
258785,0.0,0.0
8931,0.0,0.0
8932,0.0,0.0
185062,0.0,0.0
226022,0.0,0.0
70375,1.0,0.0
103153,0.0,0.0
4850,1.0,0.0
262896,0.0,0.0
140026,0.0,0.0
160507,0.0,0.0
217849,0.0,0.0
765,1.0,0.0
230147,0.0,0.0
17153,0.0,0.0
262918,0.0,0.0
111365,1.0,0.0
189191,1.0,0.0
246539,0.0,0.0
123656,0.0,0.0
291597,0.0,0.0
267022,0.0,0.0
37646,0.0,0.0
217875,1.0,0.0
82709,1.0,0.0
58136,0.0,0.0
115480,0.0,0.0
250655,0.0,0.0
205597,0.0,0.0
213788,1.0,0.0
111393,0.0,0.0
29472,0.0,0.0
254755,0.0,0.0
62241,0.0,0.0
168746,0.0,0.0
13097,1.0,0.0
168747,0.0,0.0
275246,0.0,0.0
197416,0.0,0.0
131886,1.0,0.0
193325,1.0,0.0
217907,1.0,0.0
176954,0.0,0.0
123711,0.0,0.0
181052,0.0,0.0
82750,0.0,0.0
164674,0.0,0.0
115523,0.0,0.0
54084,0.0,0.0
13124,1.0,0.0
209733,0.0,0.0
54086,1.0,0.0
193349,0.0,0.0
201546,0.0,0.0
291670,0.0,0.0
41818,0.0,0.0
189272,0.0,0.0
29533,0.0,0.0
62301,1.0,0.0
164700,0.0,0.0
172892,1.0,0.0
123745,0.0,0.0
230242,1.0,0.0
258913,1.0,0.0
95074,0.0,0.0
131942,0.0,0.0
250725,0.0,0.0
148332,1.0,0.0
136045,0.0,0.0
62320,0.0,0.0
66422,1.0,0.0
29563,1.0,0.0
254846,0.0,0.0
193405,0.0,0.0
78721,1.0,0.0
78722,0.0,0.0
258944,0.0,0.0
58249,0.0,0.0
172939,1.0,0.0
5001,0.0,0.0
115597,0.0,0.0
271242,1.0,0.0
99214,0.0,0.0
144274,0.0,0.0
33683,0.0,0.0
50069,0.0,0.0
230292,0.0,0.0
238490,0.0,0.0
131992,1.0,0.0
238488,0.0,0.0
91037,1.0,0.0
103324,0.0,0.0
185247,0.0,0.0
263065,0.0,0.0
74661,0.0,0.0
275374,0.0,0.0
99242,0.0,0.0
9132,1.0,0.0
70575,0.0,0.0
17326,0.0,0.0
115630,0.0,0.0
152499,1.0,0.0
111541,0.0,0.0
115636,0.0,0.0
25527,1.0,0.0
952,1.0,0.0
103354,0.0,0.0
205758,0.0,0.0
275393,0.0,0.0
246728,0.0,0.0
197582,1.0,0.0
271324,0.0,0.0
152547,1.0,0.0
82912,1.0,0.0
127970,0.0,0.0
21475,0.0,0.0
238566,0.0,0.0
283618,0.0,0.0
115692,0.0,0.0
226285,0.0,0.0
33779,0.0,0.0
140278,0.0,0.0
13300,0.0,0.0
263153,0.0,0.0
218102,0.0,0.0
156660,1.0,0.0
33785,1.0,0.0
17402,0.0,0.0
21500,1.0,0.0
218110,1.0,0.0
115711,0.0,0.0
25600,1.0,0.0
156674,0.0,0.0
242690,0.0,0.0
29700,1.0,0.0
78856,1.0,0.0
144398,0.0,0.0
205838,0.0,0.0
271369,1.0,0.0
189459,1.0,0.0
17425,0.0,0.0
123923,0.0,0.0
140310,0.0,0.0
205846,0.0,0.0
283667,0.0,0.0
271384,0.0,0.0
152606,0.0,0.0
9246,0.0,0.0
9254,0.0,0.0
70699,1.0,0.0
287790,1.0,0.0
115757,0.0,0.0
66609,1.0,0.0
123955,0.0,0.0
214070,0.0,0.0
144439,0.0,0.0
54327,0.0,0.0
148542,0.0,0.0
238654,0.0,0.0
222270,0.0,0.0
66620,0.0,0.0
78908,0.0,0.0
21566,1.0,0.0
107585,0.0,0.0
144451,0.0,0.0
263234,1.0,0.0
1095,0.0,0.0
173128,1.0,0.0
242766,0.0,0.0
283721,1.0,0.0
189516,1.0,0.0
78929,1.0,0.0
152658,1.0,0.0
197716,0.0,0.0
169045,1.0,0.0
42079,0.0,0.0
99431,0.0,0.0
148587,0.0,0.0
283757,1.0,0.0
107627,1.0,0.0
152687,1.0,0.0
287850,0.0,0.0
21614,0.0,0.0
115825,0.0,0.0
136307,0.0,0.0
111730,0.0,0.0
148593,0.0,0.0
238710,0.0,0.0
263282,0.0,0.0
242809,1.0,0.0
173176,0.0,0.0
169080,0.0,0.0
119933,0.0,0.0
234625,0.0,0.0
13443,0.0,0.0
205958,0.0,0.0
152708,0.0,0.0
291970,0.0,0.0
128134,0.0,0.0
283788,0.0,0.0
21640,1.0,0.0
66696,0.0,0.0
177289,0.0,0.0
226447,0.0,0.0
136334,0.0,0.0
83086,1.0,0.0
50322,1.0,0.0
111762,0.0,0.0
58515,0.0,0.0
17559,1.0,0.0
214169,1.0,0.0
169119,0.0,0.0
144540,0.0,0.0
246947,0.0,0.0
267428,0.0,0.0
169123,0.0,0.0
173219,0.0,0.0
255137,0.0,0.0
111778,0.0,0.0
79013,1.0,0.0
279715,0.0,0.0
242859,0.0,0.0
197805,0.0,0.0
1198,1.0,0.0
283818,1.0,0.0
148653,0.0,0.0
124083,1.0,0.0
66742,0.0,0.0
169145,0.0,0.0
62651,0.0,0.0
242872,0.0,0.0
185534,0.0,0.0
177343,0.0,0.0
1214,0.0,0.0
9412,1.0,0.0
226501,0.0,0.0
70855,1.0,0.0
246987,0.0,0.0
79049,1.0,0.0
242895,0.0,0.0
107728,0.0,0.0
173264,0.0,0.0
120023,0.0,0.0
5334,1.0,0.0
66776,1.0,0.0
279775,0.0,0.0
210143,0.0,0.0
255198,1.0,0.0
29917,0.0,0.0
136412,0.0,0.0
181474,0.0,0.0
169187,0.0,0.0
165088,0.0,0.0
247008,0.0,0.0
279776,0.0,0.0
263392,0.0,0.0
222437,1.0,0.0
13543,0.0,0.0
177386,0.0,0.0
54509,0.0,0.0
193779,0.0,0.0
279797,0.0,0.0
9461,0.0,0.0
152823,0.0,0.0
87284,0.0,0.0
103671,0.0,0.0
169205,0.0,0.0
107766,0.0,0.0
206074,0.0,0.0
251128,0.0,0.0
99578,0.0,0.0
17665,1.0,0.0
128258,0.0,0.0
288007,0.0,0.0
271616,0.0,0.0
87303,0.0,0.0
230660,1.0,0.0
226570,0.0,0.0
214282,0.0,0.0
210185,0.0,0.0
271631,0.0,0.0
173327,0.0,0.0
21773,0.0,0.0
230670,1.0,0.0
161036,0.0,0.0
5390,1.0,0.0
140556,0.0,0.0
42255,0.0,0.0
29967,1.0,0.0
267541,0.0,0.0
128281,0.0,0.0
234777,0.0,0.0
9499,0.0,0.0
189721,1.0,0.0
173341,1.0,0.0
58655,1.0,0.0
13601,1.0,0.0
210209,1.0,0.0
29987,0.0,0.0
197927,1.0,0.0
288033,0.0,0.0
267554,0.0,0.0
181541,0.0,0.0
70950,0.0,0.0
259371,0.0,0.0
267567,1.0,0.0
222510,1.0,0.0
21806,0.0,0.0
169261,1.0,0.0
206124,0.0,0.0
169267,1.0,0.0
210226,1.0,0.0
156976,0.0,0.0
247095,1.0,0.0
259386,0.0,0.0
206138,0.0,0.0
75067,0.0,0.0
292158,0.0,0.0
17723,0.0,0.0
181561,1.0,0.0
107838,0.0,0.0
193861,0.0,0.0
38216,1.0,0.0
161096,0.0,0.0
124237,1.0,0.0
1358,1.0,0.0
75089,1.0,0.0
247120,0.0,0.0
161105,0.0,0.0
128341,0.0,0.0
66905,0.0,0.0
83288,0.0,0.0
66909,1.0,0.0
25951,1.0,0.0
218467,0.0,0.0
271717,0.0,0.0
234850,0.0,0.0
193895,0.0,0.0
87396,0.0,0.0
79208,1.0,0.0
226671,0.0,0.0
284008,0.0,0.0
87404,0.0,0.0
251246,0.0,0.0
38254,1.0,0.0
111985,0.0,0.0
218481,0.0,0.0
198009,1.0,0.0
263544,0.0,0.0
165244,0.0,0.0
267649,0.0,0.0
238981,0.0,0.0
17799,0.0,0.0
42376,0.0,0.0
58765,1.0,0.0
189837,0.0,0.0
284054,0.0,0.0
234909,0.0,0.0
161186,0.0,0.0
247200,0.0,0.0
202150,0.0,0.0
58789,0.0,0.0
26022,1.0,0.0
140709,0.0,0.0
132523,1.0,0.0
75178,0.0,0.0
271791,0.0,0.0
79276,1.0,0.0
112046,0.0,0.0
177586,0.0,0.0
140721,0.0,0.0
120245,0.0,0.0
198075,0.0,0.0
181690,0.0,0.0
128440,0.0,0.0
144827,0.0,0.0
157112,0.0,0.0
218553,0.0,0.0
198083,0.0,0.0
292292,0.0,0.0
153027,0.0,0.0
38338,1.0,0.0
132545,0.0,0.0
103874,0.0,0.0
230856,0.0,0.0
71117,0.0,0.0
292298,0.0,0.0
239053,0.0,0.0
50640,1.0,0.0
124368,0.0,0.0
112083,1.0,0.0
243157,0.0,0.0
161237,1.0,0.0
62935,0.0,0.0
54747,0.0,0.0
202206,0.0,0.0
38371,1.0,0.0
234983,1.0,0.0
222694,0.0,0.0
91626,0.0,0.0
173549,0.0,0.0
108014,0.0,0.0
42481,1.0,0.0
42483,0.0,0.0
9716,0.0,0.0
9718,0.0,0.0
112120,1.0,0.0
112125,1.0,0.0
243196,0.0,0.0
222723,0.0,0.0
144896,1.0,0.0
153089,0.0,0.0
140807,1.0,0.0
58888,0.0,0.0
22026,0.0,0.0
239113,0.0,0.0
34314,1.0,0.0
214542,0.0,0.0
218640,0.0,0.0
235030,0.0,0.0
255515,0.0,0.0
22041,1.0,0.0
165400,1.0,0.0
38427,0.0,0.0
46620,0.0,0.0
38429,1.0,0.0
157212,0.0,0.0
58912,0.0,0.0
267814,0.0,0.0
259621,0.0,0.0
267811,0.0,0.0
103978,0.0,0.0
87598,0.0,0.0
79409,0.0,0.0
239155,0.0,0.0
9777,1.0,0.0
218678,0.0,0.0
34358,0.0,0.0
276019,0.0,0.0
149045,0.0,0.0
181818,0.0,0.0
185915,0.0,0.0
149051,1.0,0.0
181819,0.0,0.0
165438,0.0,0.0
202303,0.0,0.0
99901,0.0,0.0
38463,1.0,0.0
95809,1.0,0.0
30275,1.0,0.0
206410,0.0,0.0
206409,1.0,0.0
239176,1.0,0.0
18000,1.0,0.0
157271,0.0,0.0
50773,1.0,0.0
83543,0.0,0.0
255579,0.0,0.0
222810,0.0,0.0
132703,0.0,0.0
149084,0.0,0.0
177756,0.0,0.0
99935,1.0,0.0
263780,0.0,0.0
104033,0.0,0.0
181861,1.0,0.0
145002,0.0,0.0
149097,1.0,0.0
145007,0.0,0.0
239219,1.0,0.0
276085,0.0,0.0
288373,0.0,0.0
157299,0.0,0.0
116336,1.0,0.0
173681,0.0,0.0
202352,1.0,0.0
112244,1.0,0.0
206452,0.0,0.0
50808,0.0,0.0
194170,0.0,0.0
247418,1.0,0.0
22144,1.0,0.0
173703,0.0,0.0
34440,1.0,0.0
280206,0.0,0.0
235155,1.0,0.0
292501,0.0,0.0
272022,0.0,0.0
231056,0.0,0.0
190097,0.0,0.0
267920,0.0,0.0
128663,0.0,0.0
132763,1.0,0.0
120475,1.0,0.0
243352,0.0,0.0
190110,0.0,0.0
46749,1.0,0.0
112289,0.0,0.0
247456,0.0,0.0
251559,0.0,0.0
91813,1.0,0.0
226981,0.0,0.0
136872,0.0,0.0
165550,0.0,0.0
95916,0.0,0.0
149167,0.0,0.0
124588,1.0,0.0
288433,0.0,0.0
128697,1.0,0.0
276158,0.0,0.0
157379,0.0,0.0
38594,0.0,0.0
251584,0.0,0.0
198342,0.0,0.0
255685,0.0,0.0
120518,0.0,0.0
75462,0.0,0.0
263884,0.0,0.0
243405,1.0,0.0
251596,0.0,0.0
120528,0.0,0.0
104146,0.0,0.0
124626,0.0,0.0
177877,0.0,0.0
136917,1.0,0.0
145118,1.0,0.0
272089,0.0,0.0
210652,1.0,0.0
292580,0.0,0.0
87778,0.0,0.0
79589,0.0,0.0
14054,1.0,0.0
227050,0.0,0.0
210666,1.0,0.0
87787,0.0,0.0
272111,0.0,0.0
255720,0.0,0.0
247528,0.0,0.0
161516,0.0,0.0
42734,1.0,0.0
14063,1.0,0.0
34543,0.0,0.0
71406,1.0,0.0
5871,0.0,0.0
206583,1.0,0.0
46840,1.0,0.0
239357,0.0,0.0
153340,0.0,0.0
34560,0.0,0.0
75522,1.0,0.0
104194,0.0,0.0
169739,0.0,0.0
235278,0.0,0.0
22287,1.0,0.0
288533,0.0,0.0
214802,0.0,0.0
169744,1.0,0.0
280336,1.0,0.0
100121,0.0,0.0
223002,0.0,0.0
10011,0.0,0.0
259864,1.0,0.0
132894,0.0,0.0
128796,0.0,0.0
91932,0.0,0.0
288548,0.0,0.0
284454,0.0,0.0
63267,1.0,0.0
79654,1.0,0.0
79658,1.0,0.0
26412,0.0,0.0
272169,0.0,0.0
272182,0.0,0.0
288560,0.0,0.0
1845,1.0,0.0
38710,1.0,0.0
120632,1.0,0.0
145209,0.0,0.0
177980,0.0,0.0
71488,1.0,0.0
112450,0.0,0.0
235335,0.0,0.0
280386,0.0,0.0
161604,0.0,0.0
96073,0.0,0.0
165706,1.0,0.0
46922,0.0,0.0
177992,1.0,0.0
157513,0.0,0.0
63307,1.0,0.0
100172,0.0,0.0
83788,0.0,0.0
182095,0.0,0.0
272202,0.0,0.0
292683,0.0,0.0
59226,0.0,0.0
51036,1.0,0.0
104284,0.0,0.0
202590,0.0,0.0
5983,0.0,0.0
206684,0.0,0.0
5989,1.0,0.0
116584,1.0,0.0
116587,1.0,0.0
116592,0.0,0.0
51057,0.0,0.0
280437,0.0,0.0
67447,1.0,0.0
219003,0.0,0.0
173944,0.0,0.0
96125,1.0,0.0
1918,0.0,0.0
219005,0.0,0.0
206716,0.0,0.0
51075,0.0,0.0
6021,0.0,0.0
202629,0.0,0.0
26504,0.0,0.0
22409,1.0,0.0
169867,0.0,0.0
6026,0.0,0.0
34698,1.0,0.0
63371,1.0,0.0
194450,0.0,0.0
112528,1.0,0.0
165781,1.0,0.0
206749,0.0,0.0
186269,0.0,0.0
63392,1.0,0.0
260002,1.0,0.0
10145,0.0,0.0
108451,0.0,0.0
239521,0.0,0.0
292775,0.0,0.0
198566,1.0,0.0
284577,0.0,0.0
190372,0.0,0.0
202666,0.0,0.0
55211,0.0,0.0
206770,0.0,0.0
161713,0.0,0.0
14259,1.0,0.0
87986,0.0,0.0
67508,0.0,0.0
10166,0.0,0.0
112567,1.0,0.0
178112,0.0,0.0
161729,0.0,0.0
198598,0.0,0.0
247755,1.0,0.0
239562,0.0,0.0
251848,0.0,0.0
255951,0.0,0.0
219085,0.0,0.0
149453,0.0,0.0
190418,0.0,0.0
26578,1.0,0.0
79827,0.0,0.0
133079,1.0,0.0
104407,0.0,0.0
169941,1.0,0.0
137173,0.0,0.0
145370,0.0,0.0
251867,1.0,0.0
198620,0.0,0.0
178147,0.0,0.0
18403,0.0,0.0
178150,1.0,0.0
174053,0.0,0.0
288748,0.0,0.0
206825,0.0,0.0
198632,0.0,0.0
194542,1.0,0.0
133103,0.0,0.0
83951,1.0,0.0
243692,1.0,0.0
227308,0.0,0.0
161783,1.0,0.0
239610,0.0,0.0
26617,1.0,0.0
231416,1.0,0.0
288767,0.0,0.0
247806,1.0,0.0
272385,0.0,0.0
182282,0.0,0.0
112648,0.0,0.0
71691,1.0,0.0
247817,0.0,0.0
247823,0.0,0.0
30732,0.0,0.0
157709,0.0,0.0
235539,0.0,0.0
272405,1.0,0.0
34833,1.0,0.0
79890,0.0,0.0
288784,0.0,0.0
47128,1.0,0.0
133147,0.0,0.0
182297,1.0,0.0
161820,0.0,0.0
38946,0.0,0.0
116775,1.0,0.0
14375,0.0,0.0
292909,0.0,0.0
108588,0.0,0.0
116783,0.0,0.0
198707,0.0,0.0
280628,0.0,0.0
51250,1.0,0.0
79925,0.0,0.0
170039,1.0,0.0
84023,1.0,0.0
22583,1.0,0.0
124987,0.0,0.0
137273,0.0,0.0
96317,0.0,0.0
124991,0.0,0.0
63551,1.0,0.0
260156,0.0,0.0
223302,0.0,0.0
288852,0.0,0.0
219223,1.0,0.0
194644,1.0,0.0
153684,0.0,0.0
276575,1.0,0.0
116831,0.0,0.0
120927,0.0,0.0
223324,1.0,0.0
71779,0.0,0.0
206951,0.0,0.0
59492,1.0,0.0
133226,1.0,0.0
116840,0.0,0.0
235625,0.0,0.0
125039,1.0,0.0
22641,1.0,0.0
26741,0.0,0.0
71799,1.0,0.0
182394,1.0,0.0
104572,1.0,0.0
288889,1.0,0.0
272506,0.0,0.0
157826,1.0,0.0
120960,0.0,0.0
264321,0.0,0.0
211077,0.0,0.0
59526,1.0,0.0
43144,0.0,0.0
202894,0.0,0.0
272533,0.0,0.0
2194,0.0,0.0
104594,0.0,0.0
215190,1.0,0.0
84121,0.0,0.0
125081,0.0,0.0
247961,0.0,0.0
10395,0.0,0.0
272536,0.0,0.0
284838,0.0,0.0
252065,1.0,0.0
34980,1.0,0.0
284832,0.0,0.0
161959,1.0,0.0
284833,0.0,0.0
129190,0.0,0.0
59560,1.0,0.0
67752,1.0,0.0
264365,0.0,0.0
116908,1.0,0.0
6318,0.0,0.0
2226,1.0,0.0
207025,0.0,0.0
129203,1.0,0.0
194737,0.0,0.0
239796,0.0,0.0
153786,0.0,0.0
92347,1.0,0.0
276664,0.0,0.0
43196,1.0,0.0
247999,1.0,0.0
80060,0.0,0.0
137405,0.0,0.0
47297,1.0,0.0
129216,0.0,0.0
215233,1.0,0.0
268487,0.0,0.0
2245,1.0,0.0
104644,0.0,0.0
219333,0.0,0.0
35015,1.0,0.0
112838,0.0,0.0
166092,1.0,0.0
55505,0.0,0.0
104666,0.0,0.0
39132,1.0,0.0
272600,0.0,0.0
63713,0.0,0.0
112864,0.0,0.0
182502,0.0,0.0
166119,1.0,0.0
276716,0.0,0.0
186603,0.0,0.0
182510,0.0,0.0
26861,1.0,0.0
252146,0.0,0.0
96499,1.0,0.0
30964,0.0,0.0
43257,0.0,0.0
116987,1.0,0.0
149752,0.0,0.0
272632,0.0,0.0
121090,0.0,0.0
2313,0.0,0.0
149768,0.0,0.0
252168,1.0,0.0
43275,0.0,0.0
108812,1.0,0.0
35088,0.0,0.0
55571,0.0,0.0
30996,0.0,0.0
26901,0.0,0.0
84249,1.0,0.0
133400,1.0,0.0
26907,1.0,0.0
133407,0.0,0.0
31005,1.0,0.0
51488,0.0,0.0
108832,0.0,0.0
276775,0.0,0.0
276768,1.0,0.0
63781,1.0,0.0
170276,1.0,0.0
178468,0.0,0.0
67878,1.0,0.0
84267,0.0,0.0
39211,0.0,0.0
264489,0.0,0.0
112940,0.0,0.0
223537,0.0,0.0
117045,0.0,0.0
280880,0.0,0.0
112948,0.0,0.0
96567,1.0,0.0
178484,0.0,0.0
153908,0.0,0.0
182581,0.0,0.0
268595,1.0,0.0
121142,0.0,0.0
289093,0.0,0.0
76099,1.0,0.0
268615,0.0,0.0
141639,0.0,0.0
141636,0.0,0.0
43335,1.0,0.0
35143,1.0,0.0
285008,0.0,0.0
145753,0.0,0.0
260447,1.0,0.0
149852,0.0,0.0
235869,1.0,0.0
166243,1.0,0.0
88423,1.0,0.0
72043,1.0,0.0
18796,1.0,0.0
100716,0.0,0.0
63856,0.0,0.0
26992,0.0,0.0
129392,0.0,0.0
178548,1.0,0.0
223609,0.0,0.0
141689,1.0,0.0
178553,0.0,0.0
108925,0.0,0.0
51580,1.0,0.0
18817,0.0,0.0
203136,0.0,0.0
190855,0.0,0.0
158098,0.0,0.0
96657,0.0,0.0
174483,0.0,0.0
211355,0.0,0.0
133529,1.0,0.0
227742,0.0,0.0
268698,0.0,0.0
18848,1.0,0.0
